"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Jul 21 10:59:12 IST 2025","Mon Jul 21 10:59:47 IST 2025","35794","","Searching for Airport Cab details in EaseMyTrip Website","","Cab booking with Excel data for Airport Pickup and Drop","","Cab booking with Excel data for Airport Pickup and Drop",""
"passed","Mon Jul 21 11:00:20 IST 2025","Mon Jul 21 11:00:56 IST 2025","35874","","Searching for Outstation Cab details on EaseMyTrip","","Book Outstation with one-way trip","","Book Outstation with one-way trip",""
"passed","Mon Jul 21 11:01:25 IST 2025","Mon Jul 21 11:01:56 IST 2025","30926","","Searching for Hourly Cab details on EaseMyTrip","","Book hourly rental with time, date and SUV filter","","Book hourly rental with time, date and SUV filter",""
"passed","Mon Jul 21 11:02:38 IST 2025","Mon Jul 21 11:03:24 IST 2025","46095","","Searching for Hotel details on EaseMyTrip","","Fetching the hotels available for filterd options","","Fetching the hotels available for filterd options",""
"passed","Mon Jul 21 11:00:56 IST 2025","Mon Jul 21 11:01:25 IST 2025","28906","","Searching for Outstation Cab details on EaseMyTrip","","Book Outstation for round-way trip","","Book Outstation for round-way trip",""
"passed","Mon Jul 21 11:04:28 IST 2025","Mon Jul 21 11:05:14 IST 2025","45790","","Searching for Giftards details on EaseMyTrip","","validating the giftcards by giving Email and Mobile Number","","validating the giftcards by giving Email and Mobile Number",""
"passed","Mon Jul 21 11:02:12 IST 2025","Mon Jul 21 11:02:38 IST 2025","26446","","Search Activities on EaseMyTrip","","Selecting city, date and filtering day trips","","Selecting city, date and filtering day trips",""
"passed","Mon Jul 21 11:01:56 IST 2025","Mon Jul 21 11:02:12 IST 2025","16113","","Search Activities on EaseMyTrip","","Validating field level functionality of City Text box","","Validating field level functionality of City Text box",""
"passed","Mon Jul 21 11:03:43 IST 2025","Mon Jul 21 11:04:28 IST 2025","45228","","Searching for Giftards details on EaseMyTrip","","validating the giftcards by giving Email and Mobile Number","","validating the giftcards by giving Email and Mobile Number",""
"passed","Mon Jul 21 11:05:30 IST 2025","Mon Jul 21 11:06:15 IST 2025","44752","","Searching for Giftards details on EaseMyTrip","","validating the giftcards by giving Email and Mobile Number","","validating the giftcards by giving Email and Mobile Number",""
"passed","Mon Jul 21 10:59:47 IST 2025","Mon Jul 21 11:00:20 IST 2025","32417","","Searching for Airport Cab details in EaseMyTrip Website","","Cab booking with Excel data for Airport Pickup and Drop","","Cab booking with Excel data for Airport Pickup and Drop",""
